 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -32.9811


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  


   501     1  -36.37179       0.000000      -37.22415      0.8523613      0.6936534E-04   21.90384      0.7655432E-01  0.7026724E-01
   502     1  -36.37213       0.000000      -37.22605      0.8539224      0.6949238E-04   21.94396      0.7920060E-01  0.7138904E-01
   503     1  -36.36380       0.000000      -37.22613      0.8623254      0.7017622E-04   22.15990      0.8129063E-01  0.7111743E-01
   504     1  -36.35387       0.000000      -37.22476      0.8708952      0.7087363E-04   22.38012      0.8295232E-01  0.7683685E-01
   505     1  -36.37214       0.000000      -37.22484      0.8526959      0.6939257E-04   21.91244      0.8383591E-01  0.8233036E-01
   506     1  -36.37303       0.000000      -37.22585      0.8528155      0.6940230E-04   21.91551      0.8317340E-01  0.8366415E-01
   507     1  -36.38105       0.000000      -37.22620      0.8451559      0.6877896E-04   21.71868      0.8405837E-01  0.8181912E-01
   508     1  -36.36231       0.000000      -37.22690      0.8645979      0.7036116E-04   22.21830      0.8176418E-01  0.8173172E-01
   509     1  -36.36429       0.000000      -37.22757      0.8632863      0.7025442E-04   22.18459      0.7933459E-01  0.8011137E-01
   510     1  -36.36488       0.000000      -37.22666      0.8617769      0.7013158E-04   22.14580      0.7680244E-01  0.7807443E-01
   511     1  -36.36824       0.000000      -37.22774      0.8595049      0.6994669E-04   22.08742      0.7379027E-01  0.7943705E-01
   512     1  -36.38083       0.000000      -37.22931      0.8484830      0.6904972E-04   21.80418      0.7241659E-01  0.7919175E-01
   513     1  -36.36769       0.000000      -37.22997      0.8622864      0.7017305E-04   22.15890      0.7168421E-01  0.7896586E-01
   514     1  -36.36793       0.000000      -37.22940      0.8614698      0.7010659E-04   22.13791      0.6987885E-01  0.7901016E-01
   515     1  -36.36638       0.000000      -37.22863      0.8622526      0.7017030E-04   22.15803      0.6770972E-01  0.7521113E-01
   516     1  -36.37792       0.000000      -37.22873      0.8508114      0.6923921E-04   21.86401      0.6835313E-01  0.7065676E-01
   517     1  -36.36509       0.000000      -37.22968      0.8645911      0.7036060E-04   22.21812      0.7019815E-01  0.6937830E-01
   518     1  -36.38095       0.000000      -37.23089      0.8499459      0.6916877E-04   21.84177      0.7276024E-01  0.6922376E-01
   519     1  -36.37690       0.000000      -37.23136      0.8544620      0.6953630E-04   21.95783      0.7388300E-01  0.6922892E-01
   520     1  -36.37940       0.000000      -37.23078      0.8513831      0.6928574E-04   21.87871      0.7232531E-01  0.7077251E-01
