 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  


     1     1  -37.09933       0.000000      -37.20634      0.1070129      0.6966985E-04   22.00000      0.6688306E-02  0.1070129    
     2     1  -37.10910       0.000000      -37.22392      0.1148237      0.7475504E-04   23.60578      0.8846824E-02  0.1068321    
     3     1  -37.11273       0.000000      -37.24809      0.1353652      0.8812837E-04   27.82874      0.1386545E-01  0.1063351    
     4     1  -37.11299       0.000000      -37.26989      0.1569027      0.1021502E-03   32.25648      0.1925661E-01  0.1055837    
     5     1  -37.10671       0.000000      -37.28033      0.1736216      0.1130349E-03   35.69360      0.2320367E-01  0.1046388    
     6     1  -37.10164       0.000000      -37.27399      0.1723478      0.1122056E-03   35.43172      0.2429563E-01  0.1035557    
     7     1  -37.09996       0.000000      -37.25316      0.1532081      0.9974485E-04   31.49693      0.2128328E-01  0.1023749    
     8     1  -37.10070       0.000000      -37.23024      0.1295408      0.8433645E-04   26.63134      0.1462151E-01  0.1010841    
     9     1  -37.11035       0.000000      -37.22259      0.1122390      0.7307228E-04   23.07440      0.8211629E-02  0.9963973E-01
    10     1  -37.12340       0.000000      -37.23749      0.1140883      0.7427626E-04   23.45459      0.7170622E-02  0.9805369E-01
     1     1  -37.12973       0.000000      -37.26427      0.1345458      0.8759494E-04   27.66029      0.1266261E-01  0.9633579E-01
     2     1  -37.13158       0.000000      -37.28610      0.1545177      0.1005974E-03   31.76616      0.2122801E-01  0.9454443E-01
     3     1  -37.12475       0.000000      -37.29237      0.1676171      0.1091257E-03   34.45917      0.2952686E-01  0.9275048E-01
     4     1  -37.12113       0.000000      -37.28325      0.1621232      0.1055489E-03   33.32972      0.3538218E-01  0.9093920E-01
     5     1  -37.12036       0.000000      -37.26656      0.1462007      0.9518274E-04   30.05633      0.3736752E-01  0.8915148E-01
     6     1  -37.12160       0.000000      -37.25097      0.1293743      0.8422805E-04   26.59711      0.3649865E-01  0.8740823E-01
     7     1  -37.12776       0.000000      -37.24343      0.1156758      0.7530978E-04   23.78095      0.3508374E-01  0.8565999E-01
     8     1  -37.13306       0.000000      -37.24753      0.1144741      0.7452738E-04   23.53389      0.3501771E-01  0.8394812E-01
     9     1  -37.13973       0.000000      -37.26169      0.1219519      0.7939575E-04   25.07119      0.3641029E-01  0.8229434E-01
    10     1  -37.14180       0.000000      -37.28030      0.1384983      0.9016814E-04   28.47285      0.3813612E-01  0.8064302E-01
