 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  


     1     1  -37.10899       0.000000      -37.21601      0.1070129      0.6966985E-04   22.00000      0.6688306E-02  0.1070129    
     2     1  -37.11750       0.000000      -37.23022      0.1127275      0.7339032E-04   23.17483      0.8883535E-02  0.1068314    
     3     1  -37.12194       0.000000      -37.25234      0.1304036      0.8489817E-04   26.80872      0.1397951E-01  0.1063298    
     4     1  -37.12212       0.000000      -37.27334      0.1512113      0.9844489E-04   31.08644      0.1973163E-01  0.1055831    
     5     1  -37.11621       0.000000      -37.28456      0.1683466      0.1096007E-03   34.60915      0.2425868E-01  0.1046546    
     6     1  -37.11098       0.000000      -37.28086      0.1698825      0.1106006E-03   34.92491      0.2627337E-01  0.1035733    
     7     1  -37.10621       0.000000      -37.26419      0.1579806      0.1028520E-03   32.47808      0.2419786E-01  0.1023820    
     8     1  -37.10773       0.000000      -37.24448      0.1367508      0.8903047E-04   28.11360      0.1825544E-01  0.1010712    
     9     1  -37.11251       0.000000      -37.23483      0.1223140      0.7963150E-04   25.14564      0.1199361E-01  0.9959464E-01
    10     1  -37.12294       0.000000      -37.24295      0.1200073      0.7812977E-04   24.67143      0.1023927E-01  0.9792643E-01
     1     1  -37.12998       0.000000      -37.26424      0.1342542      0.8740507E-04   27.60034      0.1428360E-01  0.9612943E-01
     2     1  -37.13179       0.000000      -37.28603      0.1542415      0.1004176E-03   31.70938      0.2125581E-01  0.9421942E-01
     3     1  -37.12940       0.000000      -37.29740      0.1680054      0.1093785E-03   34.53901      0.2772648E-01  0.9230388E-01
     4     1  -37.12655       0.000000      -37.29515      0.1685992      0.1097651E-03   34.66108      0.3159227E-01  0.9040881E-01
     5     1  -37.12291       0.000000      -37.28186      0.1589450      0.1034798E-03   32.67635      0.3253118E-01  0.8853933E-01
     6     1  -37.12435       0.000000      -37.26499      0.1406400      0.9156249E-04   28.91315      0.3111372E-01  0.8670669E-01
     7     1  -37.12817       0.000000      -37.25333      0.1251692      0.8149039E-04   25.73263      0.2860252E-01  0.8487740E-01
     8     1  -37.13572       0.000000      -37.25286      0.1171339      0.7625906E-04   24.08071      0.2714639E-01  0.8305480E-01
     9     1  -37.14312       0.000000      -37.26442      0.1213000      0.7897136E-04   24.93718      0.2772290E-01  0.8125569E-01
    10     1  -37.14684       0.000000      -37.28229      0.1354499      0.8818351E-04   27.84615      0.3008990E-01  0.7952777E-01
