 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  


     1     1  -35.50380       0.000000      -37.21601       1.712206      0.6966985E-04   22.00000      0.6688306E-02   1.712206    
     2     1  -35.64924       0.000000      -37.20849       1.559247      0.6344591E-04   20.03463      0.3110315E-01   1.295182    
     3     1  -35.61661       0.000000      -37.20142       1.584814      0.6448626E-04   20.36315      0.6578102E-01  0.8204640    
     4     1  -35.57397       0.000000      -37.20222       1.628243      0.6625339E-04   20.92117      0.9154689E-01  0.5519841    
     5     1  -35.50340       0.000000      -37.20058       1.697179      0.6905840E-04   21.80692      0.1080124      0.4276063    
     6     1  -35.46845       0.000000      -37.19093       1.722477      0.7008777E-04   22.13197      0.1147524      0.3529991    
     7     1  -35.48573       0.000000      -37.17554       1.689806      0.6875838E-04   21.71218      0.1115563      0.2985193    
     8     1  -35.44963       0.000000      -37.15948       1.709848      0.6957389E-04   21.96970      0.1041045      0.2685842    
     9     1  -35.45646       0.000000      -37.15431       1.697858      0.6908603E-04   21.81564      0.9559457E-01  0.2632562    
    10     1  -35.46552       0.000000      -37.16188       1.696364      0.6902523E-04   21.79644      0.9282043E-01  0.2373207    
    11     1  -35.45056       0.000000      -37.17799       1.727438      0.7028962E-04   22.19571      0.9749486E-01  0.2129437    
    12     1  -35.46513       0.000000      -37.19522       1.730081      0.7039718E-04   22.22967      0.1058457      0.1973675    
    13     1  -35.47617       0.000000      -37.20646       1.730290      0.7040569E-04   22.23236      0.1146436      0.1876395    
    14     1  -35.46061       0.000000      -37.20800       1.747396      0.7110171E-04   22.45214      0.1206577      0.1730835    
    15     1  -35.46370       0.000000      -37.20127       1.737562      0.7070159E-04   22.32580      0.1210686      0.1770456    
    16     1  -35.44838       0.000000      -37.18944       1.741064      0.7084408E-04   22.37079      0.1187875      0.1901506    
    17     1  -35.44302       0.000000      -37.17865       1.735628      0.7062290E-04   22.30095      0.1135837      0.1959953    
    18     1  -35.44908       0.000000      -37.17613       1.727050      0.7027386E-04   22.19073      0.1074533      0.1874368    
    19     1  -35.48509       0.000000      -37.18265       1.697558      0.6907381E-04   21.81179      0.1045529      0.1894770    
    20     1  -35.44718       0.000000      -37.19448       1.747301      0.7109785E-04   22.45093      0.1067632      0.1874728    
    21     1  -35.48021       0.000000      -37.20824       1.728024      0.7031349E-04   22.20324      0.1109981      0.1551342    
    22     1  -35.47884       0.000000      -37.21881       1.739966      0.7079940E-04   22.35668      0.1146961      0.1464266    
